Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-10-04,2019,10,4,Friday,39,2019-39,136.75,138.25,136.42,138.12,22897700,134.48,0.013501241869546377,134.5557142857143,133.6226
2019-10-07,2019,10,7,Monday,40,2019-40,137.14,138.18,137.02,137.12,15303700,133.51,-0.007239856893436647,134.53714285714287,133.5496
2019-10-08,2019,10,8,Tuesday,40,2019-40,137.08,137.76,135.62,135.67,25550500,132.1,-0.010574800711744992,134.33928571428572,133.4544
2019-10-09,2019,10,9,Wednesday,40,2019-40,137.46,138.7,136.97,138.24,19749900,134.6,0.0189428820006754,134.14214285714283,133.4224
2019-10-10,2019,10,10,Thursday,40,2019-40,138.49,139.67,138.25,139.1,17654600,135.44,0.006221468686506082,134.1185714285714,133.4864
2019-10-11,2019,10,11,Friday,40,2019-40,140.12,141.03,139.5,139.68,25446000,136.0,0.004169281363119559,134.15571428571428,133.5268
2019-10-14,2019,10,14,Monday,41,2019-41,139.69,140.29,139.52,139.55,13304300,135.88,-0.0009304264714576904,134.30714285714288,133.5874
2019-10-15,2019,10,15,Tuesday,41,2019-41,140.06,141.79,139.81,141.57,19695700,137.84,0.014474963233411353,134.4607142857143,133.7782
2019-10-16,2019,10,16,Wednesday,41,2019-41,140.79,140.99,139.53,140.41,20751600,136.71,-0.008193633609007822,134.5207142857143,133.8982
2019-10-17,2019,10,17,Thursday,41,2019-41,140.95,141.42,139.02,139.69,21460600,136.01,-0.005128072339905976,134.65714285714287,133.99280000000002
2019-10-18,2019,10,18,Friday,41,2019-41,139.76,140.0,136.56,137.41,32273500,133.79,-0.016321851304882062,134.5442857142857,133.9728
2019-10-21,2019,10,21,Monday,42,2019-42,138.45,138.5,137.01,138.43,20078200,134.79,0.007423245665306499,134.6392857142857,133.9958
2019-10-22,2019,10,22,Tuesday,42,2019-42,138.97,140.01,136.26,136.37,27431000,132.78,-0.014880980682766554,134.75857142857143,134.0158
2019-10-23,2019,10,23,Wednesday,42,2019-42,136.88,137.45,135.61,137.24,29844600,133.63,0.006379291343839855,134.82571428571427,133.9984
2019-10-24,2019,10,24,Thursday,42,2019-42,139.39,140.42,138.67,139.94,37029300,136.26,0.01967394731255867,134.95285714285714,134.1146
2019-10-25,2019,10,25,Friday,42,2019-42,139.34,141.14,139.2,140.73,25959700,137.03,0.00564508687402232,135.2042857142857,134.25199999999998
2019-10-28,2019,10,28,Monday,43,2019-43,144.4,145.67,143.51,144.19,35280100,140.39,0.02458597161441367,135.79642857142855,134.40879999999999
2019-10-29,2019,10,29,Tuesday,43,2019-43,144.08,144.5,142.65,142.83,20589500,139.07,-0.009431897250118615,136.1157142857143,134.4948
2019-10-30,2019,10,30,Wednesday,43,2019-43,143.52,145.0,142.79,144.61,18496600,140.8,0.012462305757525272,136.49857142857144,134.6378
2019-10-31,2019,10,31,Thursday,43,2019-43,144.9,144.93,142.99,143.37,24605100,139.6,-0.008574827961052467,136.75571428571428,134.727
2019-11-01,2019,11,1,Friday,43,2019-43,144.26,144.42,142.97,143.72,33128400,139.94,0.0024413622178127703,137.04571428571427,134.84279999999998
2019-11-04,2019,11,4,Monday,44,2019-44,144.83,145.0,144.16,144.55,16912000,140.75,0.005775213730013551,137.25357142857143,135.0602
2019-11-05,2019,11,5,Tuesday,44,2019-44,144.97,145.02,143.91,144.46,18250200,140.66,-0.0006228398461385343,137.53571428571428,135.2358
2019-11-06,2019,11,6,Wednesday,44,2019-44,144.37,144.52,143.2,144.06,16575800,140.27,-0.0027687813207335488,137.84,135.39780000000002
2019-11-07,2019,11,7,Thursday,44,2019-44,143.84,144.88,143.77,144.26,17786700,140.46,0.001388071203266339,138.3164285714286,135.5672
2019-11-08,2019,11,8,Friday,44,2019-44,143.98,145.99,143.76,145.96,16732700,142.12,0.011784640533810009,138.84,135.72
2019-11-11,2019,11,11,Monday,45,2019-45,145.34,146.42,144.73,146.11,14362600,142.26,0.0010276089790541842,139.51714285714286,135.88060000000002
2019-11-12,2019,11,12,Tuesday,45,2019-45,146.28,147.57,146.06,147.07,18641600,143.2,0.006570439511231152,140.20071428571427,136.0954
2019-11-13,2019,11,13,Wednesday,45,2019-45,146.74,147.46,146.28,147.31,16919200,143.43,0.001631594628012989,140.71285714285713,136.2838
2019-11-14,2019,11,14,Thursday,45,2019-45,147.02,148.41,147.0,148.06,19729800,144.16,0.0050913851452703,141.22214285714284,136.43980000000002
2019-11-15,2019,11,15,Friday,45,2019-45,148.93,149.99,148.27,149.97,23485700,146.02,0.012900176812620456,141.62428571428572,136.6514
2019-11-18,2019,11,18,Monday,46,2019-46,150.07,150.55,148.98,150.34,21534000,146.38,0.0024672577106112925,142.14642857142857,136.901
2019-11-19,2019,11,19,Tuesday,46,2019-46,150.88,151.33,150.2,150.39,23935700,146.43,0.0003326264196690243,142.54857142857142,137.17960000000002
2019-11-20,2019,11,20,Wednesday,46,2019-46,150.31,150.84,148.46,149.62,25696800,146.18,-0.0017348968419438338,143.01857142857142,137.4524
2019-11-21,2019,11,21,Thursday,46,2019-46,149.4,149.8,148.5,149.48,18576100,146.04,-0.0009357104107804437,143.45428571428573,137.6952
2019-11-22,2019,11,22,Friday,46,2019-46,150.07,150.3,148.82,149.59,15901800,146.15,0.0007359791735865873,143.84,137.944
2019-11-25,2019,11,25,Monday,47,2019-47,150.0,151.35,149.92,151.23,22420900,147.75,0.010963286885411039,144.34642857142856,138.2442
2019-11-26,2019,11,26,Tuesday,47,2019-47,151.36,152.42,151.32,152.03,24620100,148.53,0.005289800973316661,144.93642857142856,138.5394
2019-11-27,2019,11,27,Wednesday,47,2019-47,152.33,152.5,151.52,152.32,15184400,148.82,0.0019076052932580634,145.5335714285714,138.8184
2019-11-29,2019,11,29,Friday,47,2019-47,152.1,152.3,151.28,151.38,11977300,147.9,-0.006171276796124392,145.94642857142858,139.0292
2019-12-02,2019,12,2,Monday,48,2019-48,151.81,151.83,148.32,149.55,27418400,146.11,-0.01208832409464733,146.2214285714286,139.236
2019-12-03,2019,12,3,Tuesday,48,2019-48,147.49,149.43,146.65,149.31,24066000,145.87,-0.0016052578015205432,146.41214285714287,139.44379999999998
2019-12-04,2019,12,4,Wednesday,48,2019-48,150.14,150.18,149.2,149.85,17574700,146.4,0.003616722025581831,146.6242857142857,139.6966
2019-12-05,2019,12,5,Thursday,48,2019-48,150.05,150.32,149.48,149.93,17869100,146.48,0.0005337369486673182,146.79,139.9124
2019-12-06,2019,12,6,Friday,48,2019-48,150.99,151.87,150.27,151.75,16403500,148.26,0.012138980919785824,146.95000000000002,140.1602
2019-12-09,2019,12,9,Monday,49,2019-49,151.07,152.21,150.91,151.36,16687400,147.88,-0.0025699172912722057,147.05714285714288,140.4358
2019-12-10,2019,12,10,Tuesday,49,2019-49,151.29,151.89,150.76,151.13,16476100,147.65,-0.0015193014432745011,147.1442857142857,140.6814
2019-12-11,2019,12,11,Wednesday,49,2019-49,151.54,151.87,150.33,151.7,18856600,148.21,0.0037712735460451174,147.28928571428574,140.97639999999998
2019-12-12,2019,12,12,Thursday,49,2019-49,151.65,153.44,151.02,153.24,24612100,149.71,0.010151687443664903,147.5514285714286,141.3484
2019-12-13,2019,12,13,Friday,49,2019-49,153.0,154.89,152.83,154.53,23845400,150.97,0.008418241585605779,147.8957142857143,141.714
2019-12-16,2019,12,16,Monday,50,2019-50,155.11,155.9,154.82,155.53,24144200,151.95,0.006471121758804488,148.1957142857143,142.0634
2019-12-17,2019,12,17,Tuesday,50,2019-50,155.45,155.71,154.45,154.69,25425600,151.13,-0.00540072480293563,148.3814285714286,142.4158
2019-12-18,2019,12,18,Wednesday,50,2019-50,154.3,155.48,154.18,154.37,24129200,150.82,-0.0020688552923006087,148.5242857142857,142.7902
2019-12-19,2019,12,19,Thursday,50,2019-50,154.0,155.77,153.75,155.71,24958900,152.13,0.008680577335942186,148.82642857142858,143.1408
2019-12-20,2019,12,20,Friday,50,2019-50,157.35,158.49,156.29,157.41,53477500,153.79,0.010917650561158565,149.375,143.50779999999997
2019-12-23,2019,12,23,Monday,51,2019-51,158.12,158.12,157.27,157.41,17718200,153.79,0.0,149.94071428571428,143.8636
2019-12-24,2019,12,24,Tuesday,51,2019-51,157.48,157.71,157.12,157.38,8989200,153.76,-0.00019050140167364837,150.46642857142857,144.22119999999998
2019-12-26,2019,12,26,Thursday,51,2019-51,157.56,158.73,157.4,158.67,14520600,155.02,0.008196693654876297,151.07642857142855,144.56480000000002
2019-12-27,2019,12,27,Friday,51,2019-51,159.45,159.55,158.22,158.96,18412800,155.3,0.0018277758539873012,151.5792857142857,144.9366
2019-12-30,2019,12,30,Monday,52,2019-52,158.99,159.02,156.73,157.59,16348400,153.96,-0.008618664478398319,152.01357142857142,145.2956
2019-12-31,2019,12,31,Tuesday,52,2019-52,156.77,157.77,156.45,157.7,18369400,154.07,0.0006981037326250217,152.47214285714287,145.7012
2020-01-02,2020,1,2,Thursday,00,2020-00,158.78,160.73,158.33,160.62,22622100,156.92,0.018516158136361094,153.0942857142857,146.1438
2020-01-03,2020,1,3,Friday,00,2020-00,158.32,159.95,158.06,158.62,21116200,154.97,-0.012451822927935008,153.47,146.5876
2020-01-06,2020,1,6,Monday,01,2020-01,157.08,159.1,156.51,159.03,20813700,155.37,0.002584840303501146,153.78428571428572,147.0224
2020-01-07,2020,1,7,Tuesday,01,2020-01,159.32,159.67,157.32,157.58,21634100,153.95,-0.009117798646919084,153.92714285714285,147.3762
2020-01-08,2020,1,8,Wednesday,01,2020-01,158.93,160.8,157.95,160.09,27746500,156.41,0.01592845905630491,154.3042857142857,147.7638
2020-01-09,2020,1,9,Thursday,01,2020-01,161.84,162.22,161.03,162.09,21385000,158.36,0.012493144077682983,154.84285714285716,148.1232
2020-01-10,2020,1,10,Friday,01,2020-01,162.82,163.22,161.18,161.34,20725900,157.63,-0.004627242174070512,155.2357142857143,148.4944
2020-01-13,2020,1,13,Monday,02,2020-02,161.76,163.31,161.26,163.28,21626500,159.52,0.012024146062789898,155.645,148.86880000000002
2020-01-14,2020,1,14,Tuesday,02,2020-02,163.39,163.6,161.72,162.13,23477400,158.4,-0.007042702144815949,155.9742857142857,149.2448
2020-01-15,2020,1,15,Wednesday,02,2020-02,162.62,163.94,162.57,163.18,21417900,159.43,0.006475846657345796,156.37928571428571,149.6346
2020-01-16,2020,1,16,Thursday,02,2020-02,164.35,166.24,164.03,166.17,23865400,162.35,0.01832331923859498,156.90285714285713,150.0666
2020-01-17,2020,1,17,Friday,02,2020-02,167.42,167.47,165.43,167.1,34371700,163.26,0.0055967587354015524,157.47142857142856,150.5186
2020-01-21,2020,1,21,Tuesday,03,2020-03,166.68,168.19,166.43,166.5,29517200,162.67,-0.0035905830566277386,158.09357142857144,150.9666
2020-01-22,2020,1,22,Wednesday,03,2020-03,167.4,167.49,165.68,165.7,24138800,161.89,-0.0048047582696867375,158.65214285714282,151.39520000000002
2020-01-23,2020,1,23,Thursday,03,2020-03,166.19,166.8,165.27,166.72,19680800,162.88,0.006155638458507751,159.07785714285714,151.8104
2020-01-24,2020,1,24,Friday,03,2020-03,167.51,167.53,164.45,165.04,24918100,161.24,-0.010076752956129864,159.52571428571426,152.19
2020-01-27,2020,1,27,Monday,04,2020-04,161.15,163.38,160.2,162.28,32078100,158.55,-0.01672325528775309,159.75285714285715,152.49699999999999
2020-01-28,2020,1,28,Tuesday,04,2020-04,163.78,165.76,163.07,165.46,24899900,161.65,0.019595912913769276,160.30285714285716,152.8614
2020-01-29,2020,1,29,Wednesday,04,2020-04,167.84,168.75,165.69,168.04,34754500,164.17,0.015592838802449771,160.85714285714286,153.2616
2020-01-30,2020,1,30,Thursday,04,2020-04,174.05,174.05,170.79,172.78,51597500,168.8,0.02820744796634278,161.60285714285715,153.71720000000002
2020-01-31,2020,1,31,Friday,04,2020-04,172.21,172.4,169.58,170.23,36142700,166.31,-0.014758679962664,162.22285714285712,154.1158
2020-02-03,2020,2,3,Monday,05,2020-05,170.43,174.5,170.4,174.38,30107000,170.37,0.02437890304386281,162.99785714285716,154.59459999999999
2020-02-04,2020,2,4,Tuesday,05,2020-05,177.14,180.64,176.31,180.12,36433300,175.98,0.03291658098395511,164.25357142857143,155.19060000000002
2020-02-05,2020,2,5,Wednesday,05,2020-05,184.03,184.2,178.41,179.9,39186300,175.76,-0.0012213917848699074,165.42,155.78499999999997
2020-02-06,2020,2,6,Thursday,05,2020-05,180.97,183.82,180.06,183.63,27751400,179.4,0.020733663528019974,166.63785714285714,156.45
2020-02-07,2020,2,7,Friday,05,2020-05,182.85,185.63,182.48,183.89,33529100,179.66,0.0014159493150021074,167.80928571428572,157.0882
2020-02-10,2020,2,10,Monday,06,2020-06,183.58,188.84,183.25,188.7,35844300,184.36,0.026157004708033282,169.35857142857142,157.8048
2020-02-11,2020,2,11,Tuesday,06,2020-06,190.65,190.7,183.5,184.44,53159900,180.2,-0.02257544979530479,170.66642857142855,158.43240000000003
2020-02-12,2020,2,12,Wednesday,06,2020-06,185.58,185.85,181.85,184.71,47062900,180.46,0.0014639250193999587,171.92214285714286,159.08360000000002
2020-02-13,2020,2,13,Thursday,06,2020-06,183.08,186.23,182.87,183.71,35295800,179.48,-0.005414134670247761,173.225,159.751
2020-02-14,2020,2,14,Friday,06,2020-06,183.25,185.41,182.65,185.35,23149500,181.09,0.008927104157624877,174.835,160.4554
2020-02-18,2020,2,18,Tuesday,07,2020-07,185.61,187.7,185.5,187.23,27792200,182.92,0.010142984969763402,176.3542857142857,161.1858
2020-02-19,2020,2,19,Wednesday,07,2020-07,188.06,188.18,186.47,187.28,29997500,183.47,0.0029993366691181134,177.7328571428571,161.9256
2020-02-20,2020,2,20,Thursday,07,2020-07,186.95,187.25,181.1,184.42,36862400,180.67,-0.015271283788841239,178.5807142857143,162.5738
2020-02-21,2020,2,21,Friday,07,2020-07,183.17,183.5,177.25,178.59,48572600,174.96,-0.031612830701605255,179.1985714285714,163.1154
2020-02-24,2020,2,24,Monday,08,2020-08,167.77,174.55,163.23,170.89,68311100,167.41,-0.04311542294605808,178.98714285714283,163.5106
2020-02-25,2020,2,25,Tuesday,08,2020-08,174.2,174.84,167.65,168.07,68073300,164.65,-0.01650180086843811,178.17785714285714,163.8394
2020-02-26,2020,2,26,Wednesday,08,2020-08,169.71,173.26,168.21,170.17,56206100,166.71,0.01249467244589475,177.53142857142856,164.1794
2020-02-27,2020,2,27,Thursday,08,2020-08,163.32,167.03,157.98,158.18,93174900,154.96,-0.07045895884681452,175.78571428571428,164.2592
2020-02-28,2020,2,28,Friday,08,2020-08,152.41,163.71,152.0,162.01,97012700,158.71,0.024213268896168927,174.28928571428574,164.3944
2020-03-02,2020,3,2,Monday,09,2020-09,165.31,172.92,162.31,172.79,71030800,169.28,0.06653895469811122,173.21214285714288,164.75740000000002
2020-03-03,2020,3,3,Tuesday,09,2020-09,173.8,175.0,162.26,164.51,71677000,161.16,-0.047919537305976645,171.85214285714287,164.9642
2020-03-04,2020,3,4,Wednesday,09,2020-09,168.49,170.7,165.62,170.55,49814400,167.08,0.036715174990882504,170.89642857142857,165.26319999999998
2020-03-05,2020,3,5,Thursday,09,2020-09,166.05,170.87,165.69,166.27,47817300,162.89,-0.025095382820343293,169.71142857142857,165.4452
2020-03-06,2020,3,6,Friday,09,2020-09,162.61,163.11,156.0,161.57,72821100,158.28,-0.028267078893339237,168.08214285714286,165.535
2020-03-09,2020,3,9,Monday,10,2020-10,151.0,157.75,150.0,150.62,70419300,147.56,-0.06777257841564299,165.55642857142857,165.41099999999997
2020-03-10,2020,3,10,Tuesday,10,2020-10,158.16,161.03,152.58,160.92,65354400,157.65,0.06838391161682678,163.71214285714288,165.4636
2020-03-11,2020,3,11,Wednesday,10,2020-10,157.13,157.7,151.15,153.63,56371600,150.51,-0.045301831371429624,161.55785714285713,165.3678
2020-03-12,2020,3,12,Thursday,10,2020-10,145.3,153.47,138.58,139.06,93226400,136.23,-0.09483825685159308,158.79142857142855,165.01319999999998
2020-03-13,2020,3,13,Friday,10,2020-10,147.5,161.91,140.73,158.83,92727400,155.6,0.14216867226974328,157.94785714285715,165.0438
2020-03-16,2020,3,16,Monday,11,2020-11,140.0,149.35,135.0,135.42,87905900,132.67,-0.14739035964493963,155.66357142857143,164.55879999999996
2020-03-17,2020,3,17,Tuesday,11,2020-11,140.0,147.5,135.0,146.57,81059800,143.59,0.08233661553396043,154.01214285714286,164.3312
2020-03-18,2020,3,18,Wednesday,11,2020-11,138.0,146.0,135.02,140.4,81593200,137.54,-0.0420961856956813,152.76785714285714,163.97459999999998
2020-03-19,2020,3,19,Thursday,11,2020-11,142.77,150.15,139.0,142.71,85922700,139.81,0.01645322328352239,151.41785714285714,163.69179999999997
2020-03-20,2020,3,20,Friday,11,2020-11,146.0,147.1,135.86,137.35,84866200,134.56,-0.03755878228994525,148.93785714285715,163.2548
2020-03-23,2020,3,23,Monday,12,2020-12,137.01,140.57,132.52,135.98,78975200,133.21,-0.009974278436548079,146.94142857142856,162.7518
2020-03-24,2020,3,24,Tuesday,12,2020-12,143.75,149.6,141.27,148.34,82516700,145.32,0.09089557480442312,145.38714285714286,162.5056
2020-03-25,2020,3,25,Wednesday,12,2020-12,148.91,154.33,144.44,146.92,75638200,143.93,-0.009572680192955096,144.03285714285715,162.19379999999998
2020-03-26,2020,3,26,Thursday,12,2020-12,148.4,156.66,148.37,156.11,64568100,152.93,0.06255119819818389,143.6507142857143,162.08440000000002
2020-03-27,2020,3,27,Friday,12,2020-12,151.75,154.89,149.2,149.7,57042300,146.66,-0.04106096022521599,143.58642857142857,161.829
2020-03-30,2020,3,30,Monday,13,2020-13,152.44,160.6,150.01,160.23,63420300,156.97,0.07034093284400078,143.53785714285712,161.7214
2020-03-31,2020,3,31,Tuesday,13,2020-13,159.4,164.78,156.56,157.71,77927200,154.5,-0.015727625529429634,143.82285714285715,161.5462
2020-04-01,2020,4,1,Wednesday,13,2020-13,153.0,157.75,150.82,152.11,57969900,149.02,-0.03550803395995539,144.73642857142858,161.2732
2020-04-02,2020,4,2,Thursday,13,2020-13,151.86,155.48,150.36,155.26,49630700,152.1,0.02070844323934673,144.48642857142858,161.0774
2020-04-03,2020,4,3,Friday,13,2020-13,155.1,157.38,152.19,153.83,41243300,150.7,-0.009210228129432507,145.77428571428572,160.8338
2020-04-06,2020,4,6,Monday,14,2020-14,160.32,166.5,157.58,165.27,67111700,161.91,0.07436777237902104,147.08285714285714,160.8472
2020-04-07,2020,4,7,Tuesday,14,2020-14,169.59,170.0,163.26,163.49,62769000,160.16,-0.010770128255753741,148.6985714285714,160.8794
2020-04-08,2020,4,8,Wednesday,14,2020-14,165.67,166.67,163.5,165.13,48318200,161.77,0.010031200727858236,150.2671428571429,160.8818
2020-04-09,2020,4,9,Thursday,14,2020-14,166.36,167.37,163.33,165.14,51385100,161.78,6.046118585234517e-05,152.21142857142857,160.834
2020-04-13,2020,4,13,Monday,15,2020-15,164.35,165.57,162.3,165.51,41905300,162.14,0.002240607012469864,154.27785714285713,160.7008
2020-04-14,2020,4,14,Tuesday,15,2020-15,169.0,173.75,168.0,173.7,52874300,170.17,0.04948344851989028,156.05285714285714,160.778
2020-04-15,2020,4,15,Wednesday,15,2020-15,171.2,173.57,169.24,171.88,40940800,168.38,-0.010477792315197632,157.79928571428573,160.7382
2020-04-16,2020,4,16,Thursday,15,2020-15,174.3,177.28,172.9,177.04,50479600,173.44,0.030020804308824367,159.26428571428573,160.6874
2020-04-17,2020,4,17,Friday,15,2020-15,179.5,180.0,175.87,178.6,52765600,174.97,0.008811683455769215,161.28642857142856,160.6716
2020-04-20,2020,4,20,Monday,16,2020-16,176.63,178.75,174.99,175.06,36669600,171.5,-0.019821032422873364,162.3242857142857,160.5136
2020-04-21,2020,4,21,Tuesday,16,2020-16,173.5,173.67,166.11,167.82,56203700,164.41,-0.041357096572167684,163.03214285714287,160.20860000000002
2020-04-22,2020,4,22,Wednesday,16,2020-16,171.39,174.0,170.82,173.52,34620200,169.99,0.03396485551274586,164.53,159.9212
2020-04-23,2020,4,23,Thursday,16,2020-16,174.11,175.06,170.91,171.42,32790800,167.93,-0.012102234144681923,165.66071428571425,159.6758
2020-04-24,2020,4,24,Friday,16,2020-16,172.06,174.56,170.71,174.55,34277600,171.0,0.01825929883478339,167.11071428571427,159.4866
2020-04-27,2020,4,27,Monday,17,2020-17,176.59,176.9,173.3,174.05,33194400,170.51,-0.0028645527524941983,167.725,159.3072
2020-04-28,2020,4,28,Tuesday,17,2020-17,175.59,175.67,169.39,169.81,34392700,166.36,-0.024360926370620928,168.16785714285714,159.0126
2020-04-29,2020,4,29,Wednesday,17,2020-17,173.22,177.68,171.88,177.43,51286600,173.82,0.04487360112240424,169.0285714285714,158.8306
2020-04-30,2020,4,30,Thursday,17,2020-17,180.0,180.4,176.23,179.21,53875900,175.56,0.010032271322801156,170.01285714285714,158.6724
2020-05-01,2020,5,1,Friday,17,2020-17,175.8,178.64,174.01,174.57,39370500,171.02,-0.025891329267159646,170.64714285714288,158.4794
2020-05-04,2020,5,4,Monday,18,2020-18,174.49,179.0,173.8,178.84,30372900,175.2,0.024459935474200334,171.0064285714286,158.4842
2020-05-05,2020,5,5,Tuesday,18,2020-18,180.62,183.65,179.9,180.76,36839200,177.08,0.010735960822378265,171.62785714285715,158.67759999999998
2020-05-06,2020,5,6,Wednesday,18,2020-18,182.08,184.2,181.63,182.54,32139300,178.83,0.009847366763013232,172.01285714285714,158.9612
2020-05-07,2020,5,7,Thursday,18,2020-18,184.17,184.55,182.58,183.6,28316000,179.87,0.005806844557561419,172.36285714285714,159.2244
2020-05-08,2020,5,8,Friday,18,2020-18,184.98,185.0,183.36,184.68,30877800,180.92,0.005882247147698028,173.03571428571428,159.74360000000001
2020-05-11,2020,5,11,Monday,19,2020-19,183.15,187.51,182.85,186.74,30892700,182.94,0.011154667154704256,174.3592857142857,160.2282
2020-05-12,2020,5,12,Tuesday,19,2020-19,186.8,187.04,182.3,182.51,32038200,178.8,-0.022652002778150604,174.98857142857145,160.4186
2020-05-13,2020,5,13,Wednesday,19,2020-19,182.55,184.05,176.54,179.75,44711500,176.09,-0.01512243454127904,175.57142857142858,160.71720000000002
2020-05-14,2020,5,14,Thursday,19,2020-19,177.54,180.69,175.68,180.53,41873900,176.86,0.004339417130468481,175.99,160.9128
2020-05-15,2020,5,15,Friday,19,2020-19,179.06,187.06,177.0,183.16,46610400,179.43,0.014568223527248847,176.62714285714287,161.24360000000001
2020-05-18,2020,5,18,Monday,20,2020-20,185.75,186.2,183.96,184.91,35264500,181.15,0.009554295308536798,177.6835714285714,161.701
2020-05-19,2020,5,19,Tuesday,20,2020-20,185.03,186.6,183.49,183.63,26799100,179.89,-0.006922300420762695,178.11714285714288,162.3476
2020-05-20,2020,5,20,Wednesday,20,2020-20,184.81,185.85,183.94,185.66,31261300,182.39,0.013870873946825624,178.60500000000002,162.8424
2020-05-21,2020,5,21,Thursday,20,2020-20,185.4,186.67,183.29,183.43,29119500,180.2,-0.012011332933103414,179.26071428571427,163.4362
2020-05-22,2020,5,22,Friday,20,2020-20,183.19,184.46,182.54,183.51,20826900,180.28,0.0004360875579139112,179.62357142857144,164.3172
2020-05-26,2020,5,26,Tuesday,21,2020-21,186.34,186.5,181.1,181.57,36073600,178.37,-0.010571317692655069,179.71571428571428,164.77259999999998
2020-05-27,2020,5,27,Wednesday,21,2020-21,180.2,181.99,176.6,181.81,39517100,178.61,0.0013215785922231493,179.70000000000002,165.6914
2020-05-28,2020,5,28,Thursday,21,2020-21,180.74,184.15,180.38,181.4,33810200,178.21,-0.002255140574871639,179.5814285714286,166.3838
2020-05-29,2020,5,29,Friday,21,2020-21,182.73,184.27,180.41,183.25,42130400,180.02,0.01019868377564248,179.5171428571429,167.2334
2020-06-01,2020,6,1,Monday,22,2020-22,182.54,183.0,181.46,182.83,22622400,179.61,-0.002292004666226921,179.27928571428575,168.0294
2020-06-02,2020,6,2,Tuesday,22,2020-22,184.25,185.0,181.35,184.91,30794600,181.65,0.011376588150059153,179.4828571428571,168.97120000000004
2020-06-03,2020,6,3,Wednesday,22,2020-22,184.82,185.94,183.58,185.36,27311000,182.1,0.0024337158303919804,179.9121428571429,169.949
2020-06-04,2020,6,4,Thursday,22,2020-22,184.3,185.84,182.3,182.92,28761800,179.7,-0.013163603857073713,180.115,170.6366
2020-06-05,2020,6,5,Friday,22,2020-22,182.62,187.73,182.01,187.2,39893600,183.9,0.023398106875580416,180.43428571428572,171.43599999999998
2020-06-08,2020,6,8,Monday,23,2020-23,185.94,188.55,184.44,188.36,33211600,185.04,0.006196672412469795,180.71214285714288,172.0782
2020-06-09,2020,6,9,Tuesday,23,2020-23,188.0,190.7,187.26,189.8,29783900,186.46,0.007644950395230943,181.18142857142857,172.87419999999997
2020-06-10,2020,6,10,Wednesday,23,2020-23,191.13,198.52,191.01,196.84,43872300,193.37,0.0370915938885088,181.96571428571428,173.6022
2020-06-11,2020,6,11,Thursday,23,2020-23,193.13,195.76,186.07,186.27,52854700,182.99,-0.05369837533839883,182.16500000000002,174.172
2020-06-12,2020,6,12,Friday,23,2020-23,190.54,191.72,185.18,187.74,43373600,184.43,0.007891747449072062,182.46142857142857,174.8802
2020-06-15,2020,6,15,Monday,24,2020-24,184.58,190.82,184.01,188.94,32770200,185.61,0.006391969184851076,182.97857142857146,175.5504
2020-06-16,2020,6,16,Tuesday,24,2020-24,192.89,195.58,191.46,193.57,42556700,190.16,0.024505146287884028,183.80357142857142,176.33960000000002
2020-06-17,2020,6,17,Wednesday,24,2020-24,195.03,196.32,193.69,194.24,25687800,190.82,0.0034611338595567087,184.70428571428573,176.91780000000003
2020-06-18,2020,6,18,Thursday,24,2020-24,194.0,196.49,194.0,196.32,23061600,192.86,0.010708467713947956,185.62142857142857,177.5718
2020-06-19,2020,6,19,Friday,24,2020-24,198.59,199.29,194.37,195.15,44441100,191.71,-0.00595975818230543,186.48571428571427,178.1706
2020-06-22,2020,6,22,Monday,25,2020-25,195.79,200.76,195.23,200.57,32818900,197.04,0.027773632372397827,187.585,178.87580000000003
2020-06-23,2020,6,23,Tuesday,25,2020-25,202.09,203.95,201.43,201.91,30917400,198.35,0.006680909609200425,188.74571428571429,179.6
2020-06-24,2020,6,24,Wednesday,25,2020-25,201.6,203.25,196.56,197.84,36740600,194.36,-0.02015757270007623,189.79285714285714,180.0838
2020-06-25,2020,6,25,Thursday,25,2020-25,197.8,200.61,195.47,200.34,27803900,196.81,0.012636510506388365,190.71499999999997,180.65239999999997
2020-06-26,2020,6,26,Friday,25,2020-25,199.73,199.89,194.88,196.33,54675800,192.87,-0.02001588897349127,191.27428571428572,181.04100000000003
2020-06-29,2020,6,29,Monday,26,2020-26,195.78,198.53,193.55,198.44,26701600,194.95,0.010747081328500663,191.88071428571428,181.4406
2020-06-30,2020,6,30,Tuesday,26,2020-26,197.88,204.4,197.74,203.51,34310300,199.93,0.02554930064957328,192.3492857142857,182.0092
2020-07-01,2020,7,1,Wednesday,26,2020-26,203.14,206.35,201.77,204.7,32061200,201.09,0.005847351118803745,193.64214285714283,182.7428
2020-07-02,2020,7,2,Thursday,26,2020-26,205.68,208.02,205.0,206.26,29315800,202.63,0.0076209369223982915,194.94214285714287,183.3956
2020-07-06,2020,7,6,Monday,27,2020-27,208.83,211.13,208.09,210.7,31897600,206.99,0.02152620981998199,196.4692857142857,184.17680000000001
2020-07-07,2020,7,7,Tuesday,27,2020-27,210.45,214.67,207.99,208.25,33600700,204.58,-0.011627874403770555,197.49928571428572,184.8484
2020-07-08,2020,7,8,Wednesday,27,2020-27,210.07,213.26,208.69,212.83,33600000,209.08,0.021992893089121113,198.80357142857142,185.6198
